date,id,usage
2020-09-10 11:00:00,1505988305225,112.46700000000001
2020-09-10 12:00:00,1505988305225,112.53399999999999
2020-09-10 13:00:00,1505988305225,112.60700000000001
2020-09-10 14:00:00,1505988305225,112.671
2020-09-10 15:00:00,1505988305225,112.723
2020-09-10 16:00:00,1505988305225,112.77600000000001
2020-09-10 17:00:00,1505988305225,112.82799999999999
2020-09-10 18:00:00,1505988305225,112.88
2020-09-10 19:00:00,1505988305225,112.93299999999999
2020-09-10 20:00:00,1505988305225,112.98700000000001
2020-09-10 21:00:00,1505988305225,113.042
2020-09-10 22:00:00,1505988305225,113.09700000000001
2020-09-10 23:00:00,1505988305225,113.152
2020-09-11 00:00:00,1505988305225,113.208
2020-09-11 01:00:00,1505988305225,113.264
2020-09-11 02:00:00,1505988305225,113.319
2020-09-11 03:00:00,1505988305225,113.375
2020-09-11 04:00:00,1505988305225,113.431
2020-09-11 05:00:00,1505988305225,113.48700000000001
2020-09-11 06:00:00,1505988305225,113.54299999999999
2020-09-11 07:00:00,1505988305225,113.598
2020-09-11 08:00:00,1505988305225,113.65100000000001
2020-09-11 09:00:00,1505988305225,113.704
2020-09-11 10:00:00,1505988305225,113.756
2020-09-11 11:00:00,1505988305225,113.80799999999999
2020-09-11 12:00:00,1505988305225,113.86
2020-09-11 13:00:00,1505988305225,113.913
2020-09-11 14:00:00,1505988305225,113.961
2020-09-11 15:00:00,1505988305225,114.00299999999999
2020-09-11 16:00:00,1505988305225,114.04799999999999
2020-09-11 17:00:00,1505988305225,114.086
2020-09-11 18:00:00,1505988305225,114.11399999999999
2020-09-11 19:00:00,1505988305225,114.141
2020-09-11 20:00:00,1505988305225,114.171
2020-09-11 21:00:00,1505988305225,114.20100000000001
2020-09-11 22:00:00,1505988305225,114.23100000000001
2020-09-11 23:00:00,1505988305225,114.26100000000001
2020-09-12 00:00:00,1505988305225,114.291
2020-09-12 01:00:00,1505988305225,114.321
2020-09-12 02:00:00,1505988305225,114.351
2020-09-12 03:00:00,1505988305225,114.381
2020-09-12 04:00:00,1505988305225,114.41
2020-09-12 05:00:00,1505988305225,114.44
2020-09-12 06:00:00,1505988305225,114.469
2020-09-12 07:00:00,1505988305225,114.49700000000001
2020-09-12 08:00:00,1505988305225,114.542
2020-09-12 09:00:00,1505988305225,114.59
2020-09-12 10:00:00,1505988305225,114.647
2020-09-12 11:00:00,1505988305225,114.691
2020-09-12 12:00:00,1505988305225,114.75299999999999
2020-09-12 13:00:00,1505988305225,114.82600000000001
2020-09-12 14:00:00,1505988305225,114.899
2020-09-12 15:00:00,1505988305225,114.955
2020-09-12 16:00:00,1505988305225,115.01100000000001
2020-09-12 17:00:00,1505988305225,115.06700000000001
2020-09-12 18:00:00,1505988305225,115.124
2020-09-12 19:00:00,1505988305225,115.181
2020-09-12 20:00:00,1505988305225,115.23899999999999
2020-09-12 21:00:00,1505988305225,115.29899999999999
2020-09-12 22:00:00,1505988305225,115.35799999999999
2020-09-12 23:00:00,1505988305225,115.41799999999999
2020-09-13 00:00:00,1505988305225,115.479
2020-09-13 01:00:00,1505988305225,115.539
2020-09-13 02:00:00,1505988305225,115.598
2020-09-13 03:00:00,1505988305225,115.65899999999999
2020-09-13 04:00:00,1505988305225,115.719
2020-09-13 05:00:00,1505988305225,115.779
2020-09-13 06:00:00,1505988305225,115.839
2020-09-13 07:00:00,1505988305225,115.896
2020-09-13 08:00:00,1505988305225,115.961
2020-09-13 09:00:00,1505988305225,116.016
2020-09-13 10:00:00,1505988305225,116.055
2020-09-13 11:00:00,1505988305225,116.12899999999999
2020-09-13 12:00:00,1505988305225,116.20100000000001
2020-09-13 13:00:00,1505988305225,116.32
2020-09-13 14:00:00,1505988305225,116.397
2020-09-13 15:00:00,1505988305225,116.462
2020-09-13 16:00:00,1505988305225,116.523
2020-09-13 17:00:00,1505988305225,116.581
2020-09-13 18:00:00,1505988305225,116.64
2020-09-13 19:00:00,1505988305225,116.698
2020-09-13 20:00:00,1505988305225,116.757
2020-09-13 21:00:00,1505988305225,116.816
2020-09-13 22:00:00,1505988305225,116.875
2020-09-13 23:00:00,1505988305225,116.935
2020-09-14 00:00:00,1505988305225,116.995
2020-09-14 01:00:00,1505988305225,117.055
2020-09-14 02:00:00,1505988305225,117.11399999999999
2020-09-14 03:00:00,1505988305225,117.17299999999999
2020-09-14 04:00:00,1505988305225,117.23200000000001
2020-09-14 05:00:00,1505988305225,117.291
2020-09-14 06:00:00,1505988305225,117.34899999999999
2020-09-14 07:00:00,1505988305225,117.405
2020-09-14 08:00:00,1505988305225,117.458
2020-09-14 09:00:00,1505988305225,117.541
2020-09-14 10:00:00,1505988305225,117.603
2020-09-14 11:00:00,1505988305225,117.684
2020-09-14 12:00:00,1505988305225,117.762
2020-09-14 13:00:00,1505988305225,117.83
2020-09-14 14:00:00,1505988305225,117.92200000000001
2020-09-14 15:00:00,1505988305225,117.98899999999999
2020-09-14 16:00:00,1505988305225,118.055
2020-09-14 17:00:00,1505988305225,118.12100000000001
2020-09-14 18:00:00,1505988305225,118.185
2020-09-14 19:00:00,1505988305225,118.24700000000001
2020-09-14 20:00:00,1505988305225,118.309
2020-09-14 21:00:00,1505988305225,118.37200000000001
2020-09-14 22:00:00,1505988305225,118.435
2020-09-14 23:00:00,1505988305225,118.49799999999999
2020-09-15 00:00:00,1505988305225,118.561
2020-09-15 01:00:00,1505988305225,118.624
2020-09-15 02:00:00,1505988305225,118.68700000000001
2020-09-15 03:00:00,1505988305225,118.75
2020-09-15 04:00:00,1505988305225,118.814
2020-09-15 05:00:00,1505988305225,118.876
2020-09-15 06:00:00,1505988305225,118.93799999999999
2020-09-15 07:00:00,1505988305225,118.999
2020-09-15 08:00:00,1505988305225,119.041
2020-09-15 09:00:00,1505988305225,119.109
2020-09-15 10:00:00,1505988305225,119.162
2020-09-15 11:00:00,1505988305225,119.229
2020-09-15 12:00:00,1505988305225,119.296
2020-09-15 13:00:00,1505988305225,119.39299999999999
2020-09-15 14:00:00,1505988305225,119.476
2020-09-15 15:00:00,1505988305225,119.538
2020-09-15 16:00:00,1505988305225,119.598
2020-09-15 17:00:00,1505988305225,119.656
2020-09-15 18:00:00,1505988305225,119.714
2020-09-15 19:00:00,1505988305225,119.773
2020-09-15 20:00:00,1505988305225,119.834
2020-09-15 21:00:00,1505988305225,119.895
2020-09-15 22:00:00,1505988305225,119.95700000000001
2020-09-15 23:00:00,1505988305225,120.01899999999999
2020-09-16 00:00:00,1505988305225,120.081
2020-09-16 01:00:00,1505988305225,120.14200000000001
2020-09-16 02:00:00,1505988305225,120.204
2020-09-16 03:00:00,1505988305225,120.265
2020-09-16 04:00:00,1505988305225,120.32700000000001
2020-09-16 05:00:00,1505988305225,120.38799999999999
2020-09-16 06:00:00,1505988305225,120.449
2020-09-16 07:00:00,1505988305225,120.51
2020-09-16 08:00:00,1505988305225,120.589
2020-09-16 09:00:00,1505988305225,120.62700000000001
2020-09-16 10:00:00,1505988305225,120.65700000000001
2020-09-16 11:00:00,1505988305225,120.708
2020-09-16 12:00:00,1505988305225,120.75299999999999
2020-09-16 13:00:00,1505988305225,120.79299999999999
2020-09-16 14:00:00,1505988305225,120.851
2020-09-16 15:00:00,1505988305225,120.89200000000001
2020-09-16 16:00:00,1505988305225,120.934
2020-09-16 17:00:00,1505988305225,120.976
2020-09-16 18:00:00,1505988305225,121.01899999999999
2020-09-16 19:00:00,1505988305225,121.061
2020-09-16 20:00:00,1505988305225,121.10600000000001
2020-09-16 21:00:00,1505988305225,121.15100000000001
2020-09-16 22:00:00,1505988305225,121.196
2020-09-16 23:00:00,1505988305225,121.241
2020-09-17 00:00:00,1505988305225,121.287
2020-09-17 01:00:00,1505988305225,121.33200000000001
2020-09-17 02:00:00,1505988305225,121.37700000000001
2020-09-17 03:00:00,1505988305225,121.42200000000001
2020-09-17 04:00:00,1505988305225,121.46700000000001
2020-09-17 05:00:00,1505988305225,121.512
2020-09-17 06:00:00,1505988305225,121.557
2020-09-17 07:00:00,1505988305225,121.601
2020-09-17 08:00:00,1505988305225,121.64299999999999
2020-09-17 09:00:00,1505988305225,121.68299999999999
2020-09-17 10:00:00,1505988305225,121.72399999999999
2020-09-17 11:00:00,1505988305225,121.765
2020-09-17 12:00:00,1505988305225,121.807
2020-09-17 13:00:00,1505988305225,121.848
2020-09-17 14:00:00,1505988305225,121.89
2020-09-17 15:00:00,1505988305225,121.932
2020-09-17 16:00:00,1505988305225,121.964
2020-09-17 17:00:00,1505988305225,121.977
2020-09-17 18:00:00,1505988305225,121.994
2020-09-17 19:00:00,1505988305225,122.008
2020-09-17 20:00:00,1505988305225,122.025
2020-09-17 21:00:00,1505988305225,122.042
2020-09-17 22:00:00,1505988305225,122.059
2020-09-17 23:00:00,1505988305225,122.07600000000001
2020-09-18 00:00:00,1505988305225,122.09299999999999
2020-09-18 01:00:00,1505988305225,122.109
2020-09-18 02:00:00,1505988305225,122.126
2020-09-18 03:00:00,1505988305225,122.14299999999999
2020-09-18 04:00:00,1505988305225,122.16
2020-09-18 05:00:00,1505988305225,122.177
2020-09-18 06:00:00,1505988305225,122.193
2020-09-18 07:00:00,1505988305225,122.209
2020-09-18 08:00:00,1505988305225,122.24
2020-09-18 09:00:00,1505988305225,122.271
2020-09-18 10:00:00,1505988305225,122.306
2020-09-18 11:00:00,1505988305225,122.351
2020-09-18 12:00:00,1505988305225,122.40100000000001
2020-09-18 13:00:00,1505988305225,122.449
2020-09-18 14:00:00,1505988305225,122.492
2020-09-18 15:00:00,1505988305225,122.507
2020-09-18 16:00:00,1505988305225,122.522
2020-09-18 17:00:00,1505988305225,122.55
2020-09-18 18:00:00,1505988305225,122.58200000000001
2020-09-18 19:00:00,1505988305225,122.613
2020-09-18 20:00:00,1505988305225,122.648
2020-09-18 21:00:00,1505988305225,122.682
2020-09-18 22:00:00,1505988305225,122.71600000000001
2020-09-18 23:00:00,1505988305225,122.75
2020-09-19 00:00:00,1505988305225,122.78399999999999
2020-09-19 01:00:00,1505988305225,122.818
2020-09-19 02:00:00,1505988305225,122.852
2020-09-19 03:00:00,1505988305225,122.88600000000001
2020-09-19 04:00:00,1505988305225,122.92
2020-09-19 05:00:00,1505988305225,122.95100000000001
2020-09-19 06:00:00,1505988305225,122.986
2020-09-19 07:00:00,1505988305225,123.01700000000001
2020-09-19 08:00:00,1505988305225,123.03399999999999
2020-09-19 09:00:00,1505988305225,123.06299999999999
2020-09-19 10:00:00,1505988305225,123.098
2020-09-19 11:00:00,1505988305225,123.133
2020-09-19 12:00:00,1505988305225,123.17299999999999
2020-09-19 13:00:00,1505988305225,123.223
2020-09-19 14:00:00,1505988305225,123.28200000000001
2020-09-19 15:00:00,1505988305225,123.338
2020-09-19 16:00:00,1505988305225,123.39299999999999
2020-09-19 17:00:00,1505988305225,123.449
2020-09-19 18:00:00,1505988305225,123.505
2020-09-19 19:00:00,1505988305225,123.56200000000001
2020-09-19 20:00:00,1505988305225,123.62100000000001
2020-09-19 21:00:00,1505988305225,123.68
2020-09-19 22:00:00,1505988305225,123.74
2020-09-19 23:00:00,1505988305225,123.79899999999999
2020-09-20 00:00:00,1505988305225,123.859
2020-09-20 01:00:00,1505988305225,123.91799999999999
2020-09-20 02:00:00,1505988305225,123.978
2020-09-20 03:00:00,1505988305225,124.037
2020-09-20 04:00:00,1505988305225,124.09700000000001
2020-09-20 05:00:00,1505988305225,124.15700000000001
2020-09-20 06:00:00,1505988305225,124.215
2020-09-20 07:00:00,1505988305225,124.272
2020-09-20 08:00:00,1505988305225,124.32799999999999
2020-09-20 09:00:00,1505988305225,124.37200000000001
2020-09-20 10:00:00,1505988305225,124.425
2020-09-20 11:00:00,1505988305225,124.476
2020-09-20 12:00:00,1505988305225,124.527
2020-09-20 13:00:00,1505988305225,124.598
2020-09-20 14:00:00,1505988305225,124.68700000000001
2020-09-20 15:00:00,1505988305225,124.74600000000001
2020-09-20 16:00:00,1505988305225,124.806
2020-09-20 17:00:00,1505988305225,124.868
2020-09-20 18:00:00,1505988305225,124.929
2020-09-20 19:00:00,1505988305225,124.98700000000001
2020-09-20 20:00:00,1505988305225,125.04700000000001
2020-09-20 21:00:00,1505988305225,125.10700000000001
2020-09-20 22:00:00,1505988305225,125.167
2020-09-20 23:00:00,1505988305225,125.228
2020-09-21 00:00:00,1505988305225,125.289
2020-09-21 01:00:00,1505988305225,125.411
2020-09-21 02:00:00,1505988305225,125.471
2020-09-21 03:00:00,1505988305225,125.53200000000001
2020-09-21 04:00:00,1505988305225,125.59200000000001
2020-09-21 05:00:00,1505988305225,125.65299999999999
2020-09-21 06:00:00,1505988305225,125.713
2020-09-21 07:00:00,1505988305225,125.77
2020-09-21 08:00:00,1505988305225,125.822
2020-09-21 09:00:00,1505988305225,125.889
2020-09-21 10:00:00,1505988305225,125.95299999999999
2020-09-21 11:00:00,1505988305225,126.02799999999999
2020-09-21 12:00:00,1505988305225,126.087
2020-09-21 13:00:00,1505988305225,126.13799999999999
2020-09-21 14:00:00,1505988305225,126.23200000000001
2020-09-21 15:00:00,1505988305225,126.28
2020-09-21 16:00:00,1505988305225,126.338
2020-09-21 17:00:00,1505988305225,126.397
2020-09-21 18:00:00,1505988305225,126.463
2020-09-21 19:00:00,1505988305225,126.531
2020-09-21 20:00:00,1505988305225,126.598
2020-09-21 21:00:00,1505988305225,126.666
2020-09-21 22:00:00,1505988305225,126.734
2020-09-21 23:00:00,1505988305225,126.803
2020-09-22 00:00:00,1505988305225,126.87100000000001
2020-09-22 01:00:00,1505988305225,126.93700000000001
2020-09-22 02:00:00,1505988305225,127.00399999999999
2020-09-22 03:00:00,1505988305225,127.072
2020-09-22 04:00:00,1505988305225,127.139
2020-09-22 05:00:00,1505988305225,127.20700000000001
2020-09-22 06:00:00,1505988305225,127.274
2020-09-22 07:00:00,1505988305225,127.301
2020-09-22 08:00:00,1505988305225,127.325
2020-09-22 09:00:00,1505988305225,127.344
2020-09-22 10:00:00,1505988305225,127.391
2020-09-22 11:00:00,1505988305225,127.441
2020-09-22 12:00:00,1505988305225,127.49700000000001
2020-09-22 13:00:00,1505988305225,127.552
2020-09-22 14:00:00,1505988305225,127.61
2020-09-22 15:00:00,1505988305225,127.667
2020-09-22 16:00:00,1505988305225,127.725
2020-09-22 17:00:00,1505988305225,127.78299999999999
2020-09-22 18:00:00,1505988305225,127.84200000000001
2020-09-22 19:00:00,1505988305225,127.902
2020-09-22 20:00:00,1505988305225,127.963
2020-09-22 21:00:00,1505988305225,128.023
2020-09-22 22:00:00,1505988305225,128.084
2020-09-22 23:00:00,1505988305225,128.14600000000002
2020-09-23 00:00:00,1505988305225,128.207
2020-09-23 01:00:00,1505988305225,128.268
2020-09-23 02:00:00,1505988305225,128.329
2020-09-23 03:00:00,1505988305225,128.391
2020-09-23 04:00:00,1505988305225,128.452
2020-09-23 05:00:00,1505988305225,128.514
2020-09-23 06:00:00,1505988305225,128.57399999999998
2020-09-23 07:00:00,1505988305225,128.625
2020-09-23 08:00:00,1505988305225,128.675
2020-09-23 09:00:00,1505988305225,128.721
2020-09-23 10:00:00,1505988305225,128.77100000000002
2020-09-23 11:00:00,1505988305225,128.835
2020-09-23 12:00:00,1505988305225,128.901
2020-09-23 13:00:00,1505988305225,128.963
2020-09-23 14:00:00,1505988305225,129.025
2020-09-23 15:00:00,1505988305225,129.08700000000002
2020-09-23 16:00:00,1505988305225,129.15
2020-09-23 17:00:00,1505988305225,129.213
2020-09-23 18:00:00,1505988305225,129.27
2020-09-23 19:00:00,1505988305225,129.329
2020-09-23 20:00:00,1505988305225,129.388
2020-09-23 21:00:00,1505988305225,129.445
2020-09-23 22:00:00,1505988305225,129.504
2020-09-23 23:00:00,1505988305225,129.564
2020-09-24 00:00:00,1505988305225,129.621
2020-09-24 01:00:00,1505988305225,129.68
2020-09-24 02:00:00,1505988305225,129.739
2020-09-24 03:00:00,1505988305225,129.796
2020-09-24 04:00:00,1505988305225,129.855
2020-09-24 05:00:00,1505988305225,129.91299999999998
2020-09-24 06:00:00,1505988305225,129.971
2020-09-24 07:00:00,1505988305225,130.005
2020-09-24 08:00:00,1505988305225,130.036
2020-09-24 09:00:00,1505988305225,130.064
2020-09-24 10:00:00,1505988305225,130.13
2020-09-24 11:00:00,1505988305225,130.203
2020-09-24 12:00:00,1505988305225,130.266
2020-09-24 13:00:00,1505988305225,130.31799999999998
2020-09-24 14:00:00,1505988305225,130.362
2020-09-24 15:00:00,1505988305225,130.409
2020-09-24 16:00:00,1505988305225,130.465
2020-09-24 17:00:00,1505988305225,130.509
2020-09-24 18:00:00,1505988305225,130.553
2020-09-24 19:00:00,1505988305225,130.599
2020-09-24 20:00:00,1505988305225,130.644
2020-09-24 21:00:00,1505988305225,130.689
2020-09-24 22:00:00,1505988305225,130.736
2020-09-24 23:00:00,1505988305225,130.78
2020-09-25 00:00:00,1505988305225,130.826
2020-09-25 01:00:00,1505988305225,130.87
2020-09-25 02:00:00,1505988305225,130.915
2020-09-25 03:00:00,1505988305225,130.958
2020-09-25 04:00:00,1505988305225,131.003
2020-09-25 05:00:00,1505988305225,131.046
2020-09-25 06:00:00,1505988305225,131.091
2020-09-25 07:00:00,1505988305225,131.122
2020-09-25 08:00:00,1505988305225,131.151
2020-09-25 09:00:00,1505988305225,131.187
2020-09-25 10:00:00,1505988305225,131.218
2020-09-25 11:00:00,1505988305225,131.265
2020-09-25 12:00:00,1505988305225,131.316
2020-09-25 13:00:00,1505988305225,131.389
2020-09-25 14:00:00,1505988305225,131.44
2020-09-25 15:00:00,1505988305225,131.489
2020-09-25 16:00:00,1505988305225,131.531
2020-09-25 17:00:00,1505988305225,131.572
2020-09-25 18:00:00,1505988305225,131.618
2020-09-25 19:00:00,1505988305225,131.666
2020-09-25 20:00:00,1505988305225,131.714
2020-09-25 21:00:00,1505988305225,131.76
2020-09-25 22:00:00,1505988305225,131.806
2020-09-25 23:00:00,1505988305225,131.85399999999998
2020-09-26 00:00:00,1505988305225,131.9
2020-09-26 01:00:00,1505988305225,131.947
2020-09-26 02:00:00,1505988305225,131.994
2020-09-26 03:00:00,1505988305225,132.04
2020-09-26 04:00:00,1505988305225,132.08700000000002
2020-09-26 05:00:00,1505988305225,132.13299999999998
2020-09-26 06:00:00,1505988305225,132.179
2020-09-26 07:00:00,1505988305225,132.22899999999998
2020-09-26 08:00:00,1505988305225,132.296
2020-09-26 09:00:00,1505988305225,132.381
2020-09-26 10:00:00,1505988305225,132.451
2020-09-26 11:00:00,1505988305225,132.52700000000002
2020-09-26 12:00:00,1505988305225,132.59
2020-09-26 13:00:00,1505988305225,132.65200000000002
2020-09-26 14:00:00,1505988305225,132.709
2020-09-26 15:00:00,1505988305225,132.768
2020-09-26 16:00:00,1505988305225,132.828
2020-09-26 17:00:00,1505988305225,132.887
2020-09-26 18:00:00,1505988305225,132.944
2020-09-26 19:00:00,1505988305225,133.006
2020-09-26 20:00:00,1505988305225,133.06799999999998
2020-09-26 21:00:00,1505988305225,133.13
2020-09-26 22:00:00,1505988305225,133.192
2020-09-26 23:00:00,1505988305225,133.254
2020-09-27 00:00:00,1505988305225,133.314
2020-09-27 01:00:00,1505988305225,133.377
2020-09-27 02:00:00,1505988305225,133.437
2020-09-27 03:00:00,1505988305225,133.499
2020-09-27 04:00:00,1505988305225,133.56
2020-09-27 05:00:00,1505988305225,133.622
2020-09-27 06:00:00,1505988305225,133.68200000000002
2020-09-27 07:00:00,1505988305225,133.74
2020-09-27 08:00:00,1505988305225,133.827
2020-09-27 09:00:00,1505988305225,133.89
2020-09-27 10:00:00,1505988305225,133.959
2020-09-27 11:00:00,1505988305225,134.062
2020-09-27 12:00:00,1505988305225,134.14700000000002
2020-09-27 13:00:00,1505988305225,134.23
2020-09-27 14:00:00,1505988305225,134.328
2020-09-27 15:00:00,1505988305225,134.394
2020-09-27 16:00:00,1505988305225,134.46
2020-09-27 17:00:00,1505988305225,134.52100000000002
2020-09-27 18:00:00,1505988305225,134.583
2020-09-27 19:00:00,1505988305225,134.64600000000002
2020-09-27 20:00:00,1505988305225,134.71
2020-09-27 21:00:00,1505988305225,134.774
2020-09-27 22:00:00,1505988305225,134.839
2020-09-27 23:00:00,1505988305225,134.903
2020-09-28 00:00:00,1505988305225,134.965
2020-09-28 01:00:00,1505988305225,135.028
2020-09-28 02:00:00,1505988305225,135.092
2020-09-28 03:00:00,1505988305225,135.155
2020-09-28 04:00:00,1505988305225,135.218
2020-09-28 05:00:00,1505988305225,135.283
2020-09-28 06:00:00,1505988305225,135.345
